Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP00001,6/19/2025 22:18,Mobile_app,MO07,Qa,S409,Auditor,/balance_alerts,PUT,401,236,193,40,49,67,48,NONE,0,2518,79,0.97,cfg_9,v2.5,3186,563
APP00002,6/16/2025 3:43,Notification_service,NO02,Prod,S908,Employee,/transaction_dispute,DELETE,409,1029,1348,20,30,53,52,DB_TIMEOUT,4,740,356,0.8,cfg_1,v3.4,3257,424
APP00003,9/15/2025 2:23,Notification_service,NO08,Prod,C265,Client,/statement_download,DELETE,404,167,160,42,46,78,36,NONE,4,4091,287,0.22,cfg_3,v3.0,1063,2561
APP00004,10/17/2025 3:20,Notification_service,NO11,Qa,S152,Auditor,/api_rate_limit,PUT,201,163,156,19,41,65,63,NONE,3,858,519,0.9,cfg_7,v3.4,4129,8152
APP00005,8/3/2025 0:09,Core_banking,CO14,Qa,S422,Employee,/logout,GET,403,1682,1354,27,41,55,55,DB_TIMEOUT,0,1351,875,0.3,cfg_7,v2.3,2511,6151
APP00006,7/10/2025 12:05,Api_gateway,AP08,Qa,S890,Admin,/audit_logs,POST,404,391,175,40,41,82,100,NONE,2,3179,-35,0.89,cfg_6,v3.0,819,7235
APP00007,6/22/2025 4:23,Notification_service,NO06,Staging,S675,Auditor,/card_unblock,DELETE,401,483,175,33,33,68,100,NONE,4,1238,-16,0.22,cfg_4,v2.5,1689,4675
APP00008,8/27/2025 2:31,Core_banking,CO14,Prod,S75,System,/funds_transfer_internal,GET,409,216,231,36,46,79,65,NONE,0,4279,740,0.37,cfg_9,v3.4,1858,8090
APP00009,8/23/2025 22:35,Payment_gateway,PA14,Preprod,S262,Auditor,/card_activation,DELETE,502,227,167,42,38,70,54,NONE,3,3915,141,0.48,cfg_3,v3.5,2955,3089
APP00010,6/15/2025 1:46,Api_gateway,AP07,Qa,S323,Auditor,/logout,POST,201,246,196,42,55,59,54,NONE,1,3607,521,0.43,cfg_5,v3.2,4936,9635
APP00011,8/12/2025 18:57,Atm_system,AT07,Staging,C979,Client,/account_update,POST,409,223,233,22,43,60,62,NONE,2,1684,423,0.75,cfg_8,v2.4,3876,4860
APP00012,6/9/2025 22:37,Notification_service,NO16,Preprod,C921,Client,/limit_change_request,PUT,201,201,153,46,66,43,60,RATE_LIMIT_EXCEEDED,13,8416,230,0.46,cfg_1,v3.2,4663,4445
APP00013,9/14/2025 23:42,Card_processing,CA04,Dev,S809,Admin,/transaction_history,PUT,500,186,159,32,38,79,56,NONE,3,3471,705,0.25,cfg_7,v1.0,2572,6769
APP00014,7/19/2025 7:29,Fraud_detection,FR15,Preprod,C322,Client,/currency_conversion,OPTIONS,403,158,213,23,35,72,72,NONE,0,1322,307,0.31,cfg_5,v1.4,3544,7620
APP00015,8/20/2025 18:50,Loan_management,LO09,Qa,S201,External_api,/reward_points,DELETE,503,802,164,59,70,100,37,NONE,0,2480,591,0.9,cfg_6,v1.4,739,3242
APP00016,9/10/2025 23:04,Loan_management,LO08,Preprod,S773,Auditor,/loan_repay,OPTIONS,401,301,288,48,56,83,65,NONE,2,4933,379,0.44,cfg_5,v3.5,3447,8624
APP00017,6/4/2025 2:58,Payment_gateway,PA10,Qa,S89,External_api,/scheduled_payments,PUT,403,881,137,33,44,71,49,CONFIG_ERROR,4,3032,274,0.46,cfg_1,v1.0,4309,8595
APP00018,9/2/2025 19:13,Card_processing,CA17,Dev,S849,Admin,/transaction_dispute,PUT,409,239,206,45,51,89,66,NONE,1,4626,517,0.93,cfg_10,v1.5,2811,8728
APP00019,8/20/2025 17:52,Payment_gateway,PA13,Prod,S169,Employee,/currency_conversion,POST,429,123,150,36,54,71,58,AUTH_FAILED,14,5732,376,0.83,cfg_1,v2.0,4558,7398
APP00020,6/25/2025 9:39,Atm_system,AT02,Staging,C157,Client,/loan_apply,DELETE,429,955,244,58,87,100,61,NONE,5,2297,250,0.56,cfg_10,v2.2,3106,3247
APP00021,8/23/2025 1:21,Payment_gateway,PA05,Prod,S169,Employee,/statement_download,OPTIONS,429,261,222,18,25,49,86,NONE,1,574,743,0.28,cfg_9,v2.1,1074,2332
APP00022,10/16/2025 10:07,Loan_management,LO10,Prod,C958,Client,/balance_alerts,POST,503,168,174,40,59,93,52,NONE,5,4880,127,0.67,cfg_2,v3.0,2620,6549
APP00023,7/25/2025 3:18,Core_banking,CO15,Qa,S740,Auditor,/loan_repay,POST,401,201,80,35,43,66,51,NONE,3,3043,424,0.87,cfg_8,v3.2,1681,7681
APP00024,10/27/2025 22:16,Loan_management,LO18,Staging,S59,System,/withdraw,DELETE,409,146,236,29,32,48,68,NONE,0,386,951,0.43,cfg_9,v3.2,1373,1784
APP00025,6/14/2025 5:23,Loan_management,LO07,Preprod,S885,Admin,/account_opening,PUT,401,160,193,34,38,64,44,NONE,0,1609,878,0.32,cfg_4,v2.2,3779,1026
APP00026,11/8/2025 10:40,Notification_service,NO13,Preprod,S495,Auditor,/bill_payment,PATCH,400,288,157,34,37,58,46,NONE,4,1745,257,0.59,cfg_6,v2.1,1256,2941
APP00027,11/14/2025 0:05,Card_processing,CA15,Dev,S936,Employee,/bill_payment,GET,202,193,183,50,53,82,46,NONE,1,4387,566,0.25,cfg_2,v2.5,3665,3045
APP00028,8/16/2025 11:49,Notification_service,NO17,Staging,S478,Auditor,/account_opening,GET,202,277,212,47,49,55,75,NONE,2,3288,706,0.92,cfg_8,v1.4,4448,8216
APP00029,10/31/2025 0:50,Notification_service,NO01,Preprod,S248,Admin,/currency_conversion,DELETE,403,198,162,25,38,50,46,NONE,4,915,420,0.4,cfg_10,v3.1,4323,5985
APP00030,6/10/2025 3:32,Mobile_app,MO19,Preprod,S676,System,/config_update,OPTIONS,404,277,194,64,58,78,63,RATE_LIMIT_EXCEEDED,8,6010,510,0.82,cfg_2,v3.1,878,2963
APP00031,10/30/2025 8:06,Payment_gateway,PA05,Qa,S209,Auditor,/user_registration,GET,403,138,219,65,70,74,52,AUTH_FAILED,8,5951,641,0.6,cfg_10,v3.0,3156,9171
APP00032,6/15/2025 22:18,Notification_service,NO12,Qa,S744,Admin,/balance_alerts,DELETE,200,253,217,38,52,48,71,NONE,3,4567,749,0.83,cfg_3,v3.4,3866,4706
APP00033,8/29/2025 18:41,Fraud_detection,FR04,Dev,S838,Employee,/card_block,OPTIONS,502,1991,1011,32,38,60,61,DB_TIMEOUT,5,1383,852,0.86,cfg_7,v2.4,1623,7695
APP00034,9/22/2025 8:45,Api_gateway,AP07,Qa,S813,External_api,/account_freeze,POST,500,204,208,36,35,73,55,NONE,1,2423,315,0.81,cfg_5,v2.0,1244,4218
APP00035,7/3/2025 15:37,Notification_service,NO07,Prod,S803,External_api,/statement_request,DELETE,500,193,135,24,53,61,64,NONE,5,2759,134,0.41,cfg_5,v1.4,4135,2267
APP00036,9/28/2025 21:16,Loan_management,LO16,Staging,S158,Auditor,/fraud_check,PATCH,503,230,212,42,57,75,100,NONE,4,4454,-21,0.86,cfg_8,v3.2,2636,3527
APP00037,7/24/2025 15:35,Loan_management,LO14,Qa,S829,Admin,/credit_check,DELETE,404,134,201,29,36,58,57,NONE,1,2157,49,0.48,cfg_5,v3.4,411,8894
APP00038,7/15/2025 8:26,Api_gateway,AP15,Prod,S55,External_api,/account_closure,PUT,201,227,225,29,50,73,58,NONE,0,3487,929,0.23,cfg_1,v3.4,1808,7066
APP00039,10/3/2025 3:25,Fraud_detection,FR14,Staging,C356,Client,/balance,DELETE,200,1008,168,85,97,100,66,NONE,3,3459,445,0.74,cfg_6,v1.3,3057,1947
APP00040,6/9/2025 13:02,Payment_gateway,PA05,Staging,S755,Admin,/loan_approval,POST,201,283,240,51,49,73,71,NONE,4,3676,980,0.57,cfg_8,v2.2,3840,8802
APP00041,6/20/2025 2:18,Card_processing,CA02,Staging,S708,Employee,/bill_payment,GET,500,149,226,16,27,56,76,NONE,0,151,535,0.44,cfg_5,v3.0,4873,2363
APP00042,6/2/2025 23:26,Payment_gateway,PA07,Preprod,S542,Auditor,/deposit,OPTIONS,404,123,195,32,29,64,41,NONE,4,3013,425,0.77,cfg_7,v2.5,1443,8162
APP00043,10/26/2025 14:21,Card_processing,CA08,Preprod,S562,System,/account_freeze,OPTIONS,201,319,101,26,39,77,93,NONE,0,2332,-46,0.95,cfg_5,v2.1,2623,7224
APP00044,6/23/2025 8:35,Notification_service,NO09,Prod,S648,Auditor,/fraud_check,POST,502,274,216,34,31,57,73,NONE,0,1809,631,0.71,cfg_10,v1.4,1503,1238
APP00045,9/16/2025 6:07,Loan_management,LO04,Prod,S957,Auditor,/loan_approval,DELETE,401,193,170,33,39,69,62,NONE,0,2688,693,0.74,cfg_3,v2.0,4272,1826
APP00046,10/2/2025 19:53,Notification_service,NO07,Dev,S21,External_api,/user_privilege_change,GET,400,887,94,63,88,100,36,NONE,2,2277,611,0.37,cfg_4,v3.0,4000,486
APP00047,6/11/2025 15:28,Atm_system,AT13,Staging,S537,Auditor,/bill_payment,DELETE,502,274,262,38,43,64,79,NONE,1,2542,857,0.31,cfg_6,v1.4,2053,8089
APP00048,9/11/2025 17:47,Mobile_app,MO02,Staging,S302,System,/pin_change,PATCH,401,215,203,30,35,70,58,NONE,3,1632,213,0.89,cfg_5,v2.5,1052,8482
APP00049,6/16/2025 21:59,Mobile_app,MO02,Qa,C199,Client,/otp_resend,PUT,403,253,195,46,52,72,64,NONE,1,4213,112,0.62,cfg_1,v2.0,2811,9698
APP00050,10/6/2025 20:15,Atm_system,AT17,Qa,S726,External_api,/fraud_alerts,OPTIONS,400,248,237,19,38,50,73,NONE,1,124,436,0.92,cfg_3,v3.0,2377,7712
APP00051,7/20/2025 10:57,Loan_management,LO09,Prod,S977,External_api,/tax_payment,PATCH,409,261,179,27,29,55,91,NONE,4,185,980,0.35,cfg_2,v3.0,2509,8610
APP00052,9/16/2025 19:07,Mobile_app,MO13,Qa,S443,Employee,/card_activation,POST,502,113,224,37,56,79,80,RATE_LIMIT_EXCEEDED,7,6121,874,0.58,cfg_6,v3.0,4109,3392
APP00053,8/24/2025 15:01,Notification_service,NO02,Qa,S801,External_api,/withdraw,GET,500,184,239,24,29,44,60,NONE,3,319,879,0.76,cfg_8,v2.0,3202,9694
APP00054,10/22/2025 18:47,Card_processing,CA02,Staging,S639,External_api,/loan_repay,DELETE,409,182,127,34,43,61,41,NONE,0,2814,178,0.89,cfg_8,v2.5,4791,648
APP00055,9/24/2025 22:18,Notification_service,NO19,Dev,S556,External_api,/statement_request,OPTIONS,503,208,182,49,64,65,55,RATE_LIMIT_EXCEEDED,8,8156,113,0.96,cfg_5,v2.2,4072,3922
APP00056,10/2/2025 10:42,Fraud_detection,FR13,Preprod,C333,Client,/customer_profile,DELETE,403,178,157,33,24,74,47,NONE,1,2150,18,0.9,cfg_6,v3.5,2220,7542
APP00057,8/16/2025 12:53,Api_gateway,AP14,Staging,S854,Employee,/fraud_alerts,GET,401,254,232,30,38,74,65,NONE,5,2329,821,0.85,cfg_7,v2.0,1825,4369
APP00058,10/17/2025 5:18,Atm_system,AT14,Staging,S175,Auditor,/account_update,OPTIONS,400,160,197,38,42,71,49,NONE,3,3521,100,0.34,cfg_2,v3.4,3601,7157
APP00059,9/23/2025 4:49,Loan_management,LO18,Staging,S452,External_api,/kyc_update,PUT,403,890,170,36,64,100,71,NONE,1,380,699,0.81,cfg_6,v2.2,3012,3681
APP00060,8/26/2025 18:12,Payment_gateway,PA01,Prod,S185,Employee,/batch_process,POST,404,72,134,33,39,63,38,NONE,3,1604,174,0.42,cfg_9,v2.4,4349,2538
APP00061,8/15/2025 17:13,Api_gateway,AP16,Prod,S384,Employee,/reward_points,PATCH,503,299,253,39,40,68,71,NONE,5,2249,774,0.6,cfg_9,v3.1,4414,1597
APP00062,10/18/2025 11:02,Notification_service,NO12,Preprod,S277,Auditor,/api_rate_limit,DELETE,400,245,188,34,35,56,46,NONE,2,2070,927,0.85,cfg_2,v2.0,3252,1612
APP00063,9/2/2025 12:34,Payment_gateway,PA12,Preprod,C937,Client,/card_unblock,DELETE,400,296,212,33,44,78,62,NONE,0,3150,463,0.93,cfg_8,v3.1,1134,4552
APP00064,9/7/2025 1:36,Fraud_detection,FR01,Qa,S364,Employee,/balance,PATCH,200,524,202,29,34,59,72,DB_TIMEOUT,3,1300,322,0.88,cfg_4,v2.5,2681,8777
APP00065,6/29/2025 12:14,Reporting,RE02,Dev,C439,Client,/withdraw,POST,400,140,106,34,45,88,46,NONE,4,3617,486,0.92,cfg_2,v3.4,3915,5654
